Date,Type,Price
2014-12-11,Close,24.676001
2014-12-12,Open,24.712500
2014-12-12,Close,24.862499
2014-12-15,Open,24.870001
2014-12-15,Close,24.813000
2014-12-16,Open,24.799500
2014-12-16,Close,24.763000
2014-12-17,Open,24.750000
2014-12-17,Close,24.754000
2014-12-18,Open,24.749001
2014-12-18,Close,24.657499
2014-12-19,Open,24.639000
2014-12-19,Close,24.616501
2014-12-22,Open,24.601000
2014-12-22,Close,24.761999
2014-12-23,Open,24.648500
2014-12-23,Close,24.472000
2014-12-24,Open,24.499500
2014-12-24,Close,24.399500
2014-12-26,Open,24.546000
2014-12-26,Close,24.613501
2014-12-29,Open,24.660000
2014-12-29,Close,24.707500
2014-12-30,Open,24.649500
2014-12-30,Close,24.593000
2014-12-31,Open,24.760500
2014-12-31,Close,24.641500
2015-01-01,Open,24.599501
2015-01-01,Close,24.563499
2015-01-02,Open,24.950001
2015-01-02,Close,24.511999
2015-01-05,Open,24.629999
2015-01-05,Close,24.662001
2015-01-06,Open,24.760000
2015-01-06,Close,24.979000
2015-01-07,Open,24.920500
2015-01-07,Close,25.021999
2015-01-08,Open,24.930000
2015-01-08,Close,24.689501
2015-01-09,Open,24.698500
2015-01-09,Close,24.563499
2015-01-12,Open,24.719999
2015-01-12,Close,24.789000
2015-01-13,Open,24.921000
2015-01-13,Close,24.997499
2015-01-14,Open,24.900000
2015-01-14,Close,24.857000
2015-01-15,Open,24.783001
2015-01-15,Close,24.786501
2015-01-16,Open,25.100500
2015-01-16,Close,25.321501
2015-01-19,Open,25.430000
2015-01-19,Close,25.544500
2015-01-20,Open,25.482000
2015-01-20,Close,25.807501
2015-01-21,Open,25.900000
2015-01-21,Close,25.926500
2015-01-22,Open,25.711000
2015-01-22,Close,25.709499
2015-01-23,Open,25.732500
2015-01-23,Close,25.773001
2015-01-27,Open,25.360001
2015-01-27,Close,25.570000
2015-01-28,Open,25.629999
2015-01-28,Close,25.688000
2015-01-29,Open,25.600000
2015-01-29,Close,25.521000
2015-01-30,Open,25.448500
2015-01-30,Close,25.788000
2015-02-02,Open,25.879999
2015-02-02,Close,25.697500
2015-02-03,Open,25.749001
2015-02-03,Close,25.670000
2015-02-04,Open,25.488001
2015-02-04,Close,25.402000
2015-02-05,Open,25.500000
2015-02-05,Close,25.495501
2015-02-06,Open,25.497999
2015-02-06,Close,25.500000
2015-02-09,Open,25.243999
2015-02-09,Close,25.068501
2015-02-10,Open,25.049999
2015-02-10,Close,25.072500
2015-02-11,Open,25.070000
2015-02-11,Close,25.084000
2015-02-12,Open,24.980000
2015-02-12,Close,24.879999
2015-02-13,Open,24.902000
2015-02-13,Close,24.992001
2015-02-16,Open,24.951500
2015-02-16,Close,25.056499
2015-02-18,Open,24.700001
2015-02-18,Close,24.804001
2015-02-19,Open,24.999500
2015-02-19,Close,24.728500
2015-02-20,Open,24.622499
2015-02-20,Close,24.717501
2015-02-23,Open,24.719999
2015-02-23,Close,24.591000
2015-02-24,Open,24.591000
2015-02-24,Close,24.362000
2015-02-25,Open,24.635000
2015-02-25,Close,24.434999
2015-02-26,Open,24.431000
2015-02-26,Close,24.409000
2015-02-27,Open,24.483999
2015-02-27,Close,24.365999
2015-03-02,Open,24.450001
2015-03-02,Close,24.622999
2015-03-03,Open,24.500000
2015-03-03,Close,24.439501
2015-03-04,Open,24.400000
2015-03-04,Close,24.426500
2015-03-05,Open,24.450001
2015-03-05,Close,24.573500
2015-03-09,Open,24.349001
2015-03-09,Close,24.349001
2015-03-10,Open,24.245001
2015-03-10,Close,24.141500
2015-03-11,Open,24.200001
2015-03-11,Close,24.024000
2015-03-12,Open,24.025499
2015-03-12,Close,23.968500
2015-03-13,Open,24.000000
2015-03-13,Close,23.917000
2015-03-16,Open,23.969999
2015-03-16,Close,23.927000
2015-03-17,Open,23.930000
2015-03-17,Close,23.809500
2015-03-18,Open,23.799999
2015-03-18,Close,23.743999
2015-03-19,Open,23.910000
2015-03-19,Close,23.785000
2015-03-20,Open,23.900000
2015-03-20,Close,23.812000
2015-03-23,Open,23.910000
2015-03-23,Close,23.900999
2015-03-24,Open,23.999500
2015-03-24,Close,24.047001
2015-03-25,Open,24.049999
2015-03-25,Close,24.024500
2015-03-26,Open,24.129999
2015-03-26,Close,24.550501
2015-03-27,Open,23.319000
2015-03-27,Close,24.195000
2015-03-30,Open,24.191000
2015-03-30,Close,24.111000
2015-03-31,Open,24.110001
2015-03-31,Close,23.989500
2015-04-01,Open,24.099501
2015-04-01,Close,24.136000
2015-04-06,Open,24.250500
2015-04-06,Close,24.636999
2015-04-07,Open,24.699499
2015-04-07,Close,24.539000
2015-04-08,Open,24.584000
2015-04-08,Close,24.557501
2015-04-09,Open,24.478001
2015-04-09,Close,24.207001
2015-04-10,Open,24.750000
2015-04-10,Close,24.336500
2015-04-13,Open,24.389999
2015-04-13,Close,24.360500
2015-04-15,Open,24.350000
2015-04-15,Close,24.188000
2015-04-16,Open,24.350000
2015-04-16,Close,24.403500
2015-04-17,Open,24.378000
2015-04-17,Close,24.436001
2015-04-20,Open,24.459999
2015-04-20,Close,24.611500
2015-04-21,Open,24.699499
2015-04-21,Close,24.857000
2015-04-22,Open,24.799500
2015-04-22,Close,24.601000
2015-04-23,Open,24.500000
2015-04-23,Close,24.441500
2015-04-24,Open,24.500000
2015-04-24,Close,24.596001
2015-04-27,Open,24.401501
2015-04-27,Close,24.453501
2015-04-28,Open,24.551500
2015-04-28,Close,24.634501
2015-04-29,Open,24.712000
2015-04-29,Close,24.735500
2015-04-30,Open,24.798500
2015-04-30,Close,24.842501
2015-05-04,Open,24.650000
2015-05-04,Close,24.527500
2015-05-05,Open,24.500000
2015-05-05,Close,24.480499
2015-05-06,Open,24.510500
2015-05-06,Close,24.602501
2015-05-07,Open,24.610001
2015-05-07,Close,24.684000
2015-05-08,Open,24.700001
2015-05-08,Close,24.642500
2015-05-11,Open,24.698500
2015-05-11,Close,24.611000
2015-05-12,Open,24.600000
2015-05-12,Close,24.709000
2015-05-13,Open,24.750500
2015-05-13,Close,24.843000
2015-05-14,Open,25.240000
2015-05-14,Close,25.166000
2015-05-15,Open,25.110001
2015-05-15,Close,25.065500
2015-05-18,Open,25.075001
2015-05-18,Close,25.315001
2015-05-19,Open,25.278999
2015-05-19,Close,25.128500
2015-05-20,Open,25.080000
2015-05-20,Close,24.974501
2015-05-21,Open,24.942499
2015-05-21,Close,24.995501
2015-05-22,Open,24.980000
2015-05-22,Close,24.837500
2015-05-25,Open,24.798500
2015-05-25,Close,24.793501
2015-05-26,Open,24.780001
2015-05-26,Close,24.730000
2015-05-27,Open,24.699499
2015-05-27,Close,24.662001
2015-05-28,Open,24.700001
2015-05-28,Close,24.620501
2015-05-29,Open,24.550501
2015-05-29,Close,24.598499
2015-06-01,Open,24.600000
2015-06-01,Close,24.511499
2015-06-02,Open,24.400999
2015-06-02,Close,24.684999
2015-06-03,Open,24.598000
2015-06-03,Close,24.665501
2015-06-04,Open,24.622000
2015-06-04,Close,24.615999
2015-06-05,Open,24.410500
2015-06-05,Close,24.442499
2015-06-08,Open,24.590000
2015-06-08,Close,24.480000
2015-06-09,Open,24.480000
2015-06-09,Close,24.474001
2015-06-10,Open,24.549500
2015-06-10,Close,24.518000
2015-06-11,Open,24.518499
2015-06-11,Close,24.284500
2015-06-12,Open,24.393999
2015-06-12,Close,24.444500
2015-06-15,Open,24.451500
2015-06-15,Close,24.411501
2015-06-16,Open,24.500000
2015-06-16,Close,24.480000
2015-06-17,Open,24.480000
2015-06-17,Close,24.438499
2015-06-18,Open,24.450500
2015-06-18,Close,24.598000
2015-06-19,Open,24.649000
2015-06-19,Close,24.570000
2015-06-22,Open,24.410500
2015-06-22,Close,24.445999
2015-06-23,Open,24.399000
2015-06-23,Close,24.249500
2015-06-24,Open,24.198500
2015-06-24,Close,24.143499
2015-06-25,Open,24.139999
2015-06-25,Close,24.237000
2015-06-26,Open,24.240000
2015-06-26,Close,24.207001
2015-06-29,Open,24.301500
2015-06-29,Close,24.306999
2015-06-30,Open,24.349001
2015-06-30,Close,24.198500
2015-07-01,Open,24.290001
2015-07-01,Close,24.177000
2015-07-02,Open,24.149500
2015-07-02,Close,24.026501
2015-07-03,Open,24.049999
2015-07-03,Close,23.948000
2015-07-06,Open,24.002001
2015-07-06,Close,23.916500
2015-07-07,Open,23.997499
2015-07-07,Close,23.996000
2015-07-08,Open,23.871000
2015-07-08,Close,23.973499
2015-07-09,Open,24.039000
2015-07-09,Close,24.120001
2015-07-10,Open,24.100000
2015-07-10,Close,23.978001
2015-07-13,Open,23.941000
2015-07-13,Close,23.830000
2015-07-14,Open,23.830000
2015-07-14,Close,23.779499
2015-07-15,Open,23.770000
2015-07-15,Close,23.791500
2015-07-16,Open,23.750000
2015-07-16,Close,23.627501
2015-07-17,Open,23.650000
2015-07-17,Close,23.604500
2015-07-20,Open,23.551500
2015-07-20,Close,23.328501
2015-07-21,Open,23.228500
2015-07-21,Close,23.384501
2015-07-22,Open,23.278999
2015-07-22,Close,22.851000
2015-07-23,Open,23.099501
2015-07-23,Close,22.928499
2015-07-24,Open,22.804001
2015-07-24,Close,22.865000
2015-07-27,Open,22.979000
2015-07-27,Close,22.930000
2015-07-28,Open,22.940001
2015-07-28,Close,22.898001
2015-07-29,Open,22.980000
2015-07-29,Close,22.799999
2015-07-30,Open,22.799999
2015-07-30,Close,22.728500
2015-07-31,Open,22.761499
2015-07-31,Close,22.697500
2015-08-03,Open,22.801500
2015-08-03,Close,22.740999
2015-08-04,Open,22.738501
2015-08-04,Close,22.688000
2015-08-05,Open,22.698500
2015-08-05,Close,22.511999
2015-08-06,Open,22.589001
2015-08-06,Close,22.485500
2015-08-07,Open,22.500000
2015-08-07,Close,22.610500
2015-08-10,Open,22.749001
2015-08-10,Close,22.702000
2015-08-11,Open,22.809999
2015-08-11,Close,23.143000
2015-08-12,Open,23.209000
2015-08-12,Close,23.459999
2015-08-13,Open,23.459999
2015-08-13,Close,23.545000
2015-08-14,Open,23.590000
2015-08-14,Close,23.504000
2015-08-17,Open,23.520000
2015-08-17,Close,23.645000
2015-08-18,Open,22.462999
2015-08-18,Close,23.757500
2015-08-19,Open,23.681000
2015-08-19,Close,23.755501
2015-08-20,Open,23.809999
2015-08-20,Close,24.087500
2015-08-21,Open,24.118999
2015-08-21,Close,24.442499
2015-08-24,Open,24.610001
2015-08-24,Close,24.739000
2015-08-25,Open,24.510500
2015-08-25,Close,24.446501
2015-08-26,Open,24.351000
2015-08-26,Close,24.171499
2015-08-27,Open,24.149000
2015-08-27,Close,23.961000
2015-08-28,Open,23.962500
2015-08-28,Close,24.132999
2015-08-31,Open,24.219000
2015-08-31,Close,24.313000
2015-09-01,Open,24.360001
2015-09-01,Close,24.450001
2015-09-02,Open,24.420000
2015-09-02,Close,24.277500
2015-09-03,Open,24.250000
2015-09-03,Close,24.084000
2015-09-04,Open,24.059999
2015-09-04,Close,24.069000
2015-09-07,Open,24.100000
2015-09-07,Close,24.118500
2015-09-08,Open,24.050501
2015-09-08,Close,24.103001
2015-09-09,Open,24.013500
2015-09-09,Close,23.980499
2015-09-10,Open,23.879999
2015-09-10,Close,23.765499
2015-09-11,Open,24.108999
2015-09-11,Close,23.808001
2015-09-14,Open,23.799999
2015-09-14,Close,23.749001
2015-09-15,Open,23.702000
2015-09-15,Close,23.733500
2015-09-16,Open,23.739000
2015-09-16,Close,23.760000
2015-09-18,Open,23.912500
2015-09-18,Close,24.107500
2015-09-21,Open,24.120001
2015-09-21,Close,23.975500
2015-09-22,Open,23.997999
2015-09-22,Close,23.947500
2015-09-23,Open,24.000000
2015-09-23,Close,23.841000
2015-09-24,Open,23.969999
2015-09-24,Close,24.100500
2015-09-28,Open,24.210501
2015-09-28,Close,24.073000
2015-09-29,Open,24.051500
2015-09-29,Close,23.892500
2015-09-30,Open,23.999500
2015-09-30,Close,23.870001
2015-10-01,Open,23.798000
2015-10-01,Close,23.661501
2015-10-05,Open,24.099501
2015-10-05,Close,23.884501
2015-10-06,Open,23.989500
2015-10-06,Close,23.962999
2015-10-07,Open,24.200001
2015-10-07,Close,24.052000
2015-10-08,Open,23.971500
2015-10-08,Close,23.962500
2015-10-09,Open,23.999500
2015-10-09,Close,24.125500
2015-10-12,Open,24.160000
2015-10-12,Close,24.327000
2015-10-13,Open,24.250000
2015-10-13,Close,24.159500
2015-10-14,Open,24.350000
2015-10-14,Close,24.425501
2015-10-15,Open,24.510500
2015-10-15,Close,24.599001
2015-10-16,Open,24.564501
2015-10-16,Close,24.486500
2015-10-19,Open,24.325001
2015-10-19,Close,24.396500
2015-10-20,Open,24.309999
2015-10-20,Close,24.481001
2015-10-21,Open,24.549999
2015-10-21,Close,24.569000
2015-10-23,Open,24.480000
2015-10-23,Close,24.427999
2015-10-26,Open,24.398500
2015-10-26,Close,24.326500
2015-10-27,Open,24.320000
2015-10-27,Close,24.451500
2015-10-28,Open,24.500000
2015-10-28,Close,24.539000
2015-10-29,Open,24.320000
2015-10-29,Close,24.447001
2015-10-30,Open,24.251499
2015-10-30,Close,24.406500
2015-11-02,Open,24.389999
2015-11-02,Close,24.115000
2015-11-03,Open,24.150000
2015-11-03,Close,23.966999
2015-11-04,Open,23.917999
2015-11-04,Close,23.804501
2015-11-05,Open,23.750000
2015-11-05,Close,23.795000
2015-11-06,Open,23.799999
2015-11-06,Close,23.635000
2015-11-09,Open,23.600000
2015-11-09,Close,23.770500
2015-11-10,Open,23.798000
2015-11-10,Close,23.493999
2015-11-13,Open,23.290001
2015-11-13,Close,23.212500
2015-11-16,Open,23.448000
2015-11-16,Close,23.306000
2015-11-17,Open,23.243999
2015-11-17,Close,23.117500
2015-11-18,Open,23.200001
2015-11-18,Close,23.033501
2015-11-19,Open,23.005501
2015-11-19,Close,23.053499
2015-11-20,Open,23.108000
2015-11-20,Close,23.273500
2015-11-23,Open,23.169001
2015-11-23,Close,23.101999
2015-11-24,Open,23.100000
2015-11-24,Close,23.191000
2015-11-26,Open,23.299999
2015-11-26,Close,23.113001
2015-11-27,Open,23.080500
2015-11-27,Close,23.102501
2015-11-30,Open,22.988001
2015-11-30,Close,22.924999
2015-12-01,Open,23.101500
2015-12-01,Close,23.105000
2015-12-02,Open,23.190001
2015-12-02,Close,23.031000
2015-12-03,Open,22.880501
2015-12-03,Close,22.861000
2015-12-04,Open,23.051500
2015-12-04,Close,22.981501
2015-12-07,Open,23.250000
2015-12-07,Close,23.336000
2015-12-08,Open,23.264999
2015-12-08,Close,23.136000
2015-12-09,Open,23.250000
2015-12-09,Close,23.284000
2015-12-10,Open,23.278500
2015-12-10,Close,23.145500
2015-12-11,Open,23.005501
2015-12-11,Close,23.041500
2015-12-14,Open,23.200001
2015-12-14,Close,23.086500
2015-12-15,Open,23.029499
2015-12-15,Close,22.976500
2015-12-16,Open,23.200001
2015-12-16,Close,22.969000
2015-12-17,Open,22.900000
2015-12-17,Close,22.942499
2015-12-18,Open,22.605499
2015-12-18,Close,22.742500
2015-12-21,Open,22.815001
2015-12-21,Close,22.950500
2015-12-22,Open,22.988001
2015-12-22,Close,23.099001
2015-12-23,Open,23.200001
2015-12-23,Close,22.947001
2015-12-24,Open,22.955999
2015-12-24,Close,22.938999
2015-12-28,Open,23.000000
2015-12-28,Close,22.934000
2015-12-29,Open,22.934000
2015-12-29,Close,22.991501
2015-12-30,Open,22.980000
2015-12-30,Close,22.942499
2015-12-31,Open,22.950001
2015-12-31,Close,22.792500
2016-01-01,Open,22.849501
2016-01-01,Close,22.802000
2016-01-04,Open,22.950001
2016-01-04,Close,23.047001
2016-01-05,Open,23.094500
2016-01-05,Close,23.196501
2016-01-06,Open,23.344999
2016-01-06,Close,23.330999
2016-01-07,Open,23.551500
2016-01-07,Close,23.667999
2016-01-08,Open,23.610500
2016-01-08,Close,23.607000
2016-01-11,Open,23.710501
2016-01-11,Close,23.680500
2016-01-12,Open,23.719999
2016-01-12,Close,23.632500
2016-01-13,Open,23.493999
2016-01-13,Close,23.311501
2016-01-14,Open,23.460501
2016-01-14,Close,23.671499
2016-01-15,Open,23.459999
2016-01-15,Close,23.705000
2016-01-18,Open,23.950001
2016-01-18,Close,23.851000
2016-01-19,Open,23.772499
2016-01-19,Close,23.764999
2016-01-20,Open,23.871000
2016-01-20,Close,23.944000
2016-01-21,Open,24.005501
2016-01-21,Close,23.983999
2016-01-22,Open,23.930000
2016-01-22,Close,23.862499
2016-01-25,Open,23.851500
2016-01-25,Close,24.000000
2016-01-27,Open,24.264999
2016-01-27,Close,24.274500
2016-01-28,Open,24.310499
2016-01-28,Close,24.299999
2016-01-29,Open,24.150499
2016-01-29,Close,24.233500
2016-02-01,Open,24.255501
2016-02-01,Close,24.330000
2016-02-02,Open,24.363001
2016-02-02,Close,24.485500
2016-02-03,Open,24.510000
2016-02-03,Close,24.530001
2016-02-04,Open,24.848000
2016-02-04,Close,24.718500
2016-02-05,Open,24.826500
2016-02-05,Close,24.851000
2016-02-08,Open,25.001499
2016-02-08,Close,25.202499
2016-02-09,Open,25.560499
2016-02-09,Close,25.664000
2016-02-10,Open,25.700001
2016-02-10,Close,25.398500
2016-02-11,Open,25.660500
2016-02-11,Close,25.954500
2016-02-12,Open,26.350000
2016-02-12,Close,26.297001
2016-02-15,Open,26.148001
2016-02-15,Close,25.874500
2016-02-16,Open,25.679001
2016-02-16,Close,26.024500
2016-02-17,Open,26.020000
2016-02-17,Close,25.853500
2016-02-18,Open,25.805500
2016-02-18,Close,25.838499
2016-02-19,Open,26.151501
2016-02-19,Close,26.125000
2016-02-22,Open,26.120001
2016-02-22,Close,25.882000
2016-02-23,Open,26.048000
2016-02-23,Close,26.162001
2016-02-24,Open,26.250500
2016-02-24,Close,26.243000
2016-02-25,Open,26.260500
2016-02-25,Close,26.399000
2016-02-26,Open,26.318001
2016-02-26,Close,26.356501
2016-02-29,Open,26.275000
2016-02-29,Close,26.489500
2016-03-01,Open,26.600000
2016-03-01,Close,26.515499
2016-03-02,Open,26.294001
2016-03-02,Close,26.111500
2016-03-03,Open,26.125000
2016-03-03,Close,26.269501
2016-03-04,Open,26.460501
2016-03-04,Close,26.676500
2016-03-08,Open,26.670000
2016-03-08,Close,26.756500
2016-03-09,Open,26.545000
2016-03-09,Close,26.483000
2016-03-10,Open,26.450001
2016-03-10,Close,26.312500
2016-03-11,Open,26.559500
2016-03-11,Close,26.680500
2016-03-14,Open,26.590000
2016-03-14,Close,26.601000
2016-03-15,Open,26.294001
2016-03-15,Close,26.130501
2016-03-16,Open,26.250000
2016-03-16,Close,26.060499
2016-03-17,Open,26.299999
2016-03-17,Close,26.455500
2016-03-18,Open,26.351500
2016-03-18,Close,26.188999
2016-03-21,Open,26.055500
2016-03-21,Close,26.044500
2016-03-22,Open,26.049500
2016-03-22,Close,26.047501
2016-03-23,Open,25.999500
2016-03-23,Close,25.743000
2016-03-28,Open,25.479000
2016-03-28,Close,25.337500
2016-03-29,Open,25.410000
2016-03-29,Close,25.431000
2016-03-30,Open,25.651501
2016-03-30,Close,25.694500
2016-03-31,Open,25.451500
2016-03-31,Close,25.637501
2016-04-01,Open,25.550501
2016-04-01,Close,25.788500
2016-04-04,Open,25.837999
2016-04-04,Close,25.475500
2016-04-05,Open,25.573000
2016-04-05,Close,25.903999
2016-04-06,Open,25.990000
2016-04-06,Close,25.906000
2016-04-07,Open,25.865000
2016-04-07,Close,26.155500
2016-04-08,Open,26.160000
2016-04-08,Close,26.257999
2016-04-11,Open,26.305500
2016-04-11,Close,26.282499
2016-04-12,Open,26.315001
2016-04-12,Close,26.549999
2016-04-13,Open,26.447500
2016-04-13,Close,26.346001
2016-04-18,Open,26.249001
2016-04-18,Close,26.492500
2016-04-20,Open,26.570000
2016-04-20,Close,26.561001
2016-04-21,Open,26.559999
2016-04-21,Close,26.843000
2016-04-22,Open,26.700001
2016-04-22,Close,26.698000
2016-04-25,Open,26.677999
2016-04-25,Close,26.440500
2016-04-26,Open,26.510000
2016-04-26,Close,26.455999
2016-04-27,Open,26.521999
2016-04-27,Close,26.617001
2016-04-28,Open,26.600000
2016-04-28,Close,26.875000
2016-04-29,Open,26.799999
2016-04-29,Close,27.171000
2016-05-02,Open,27.260000
2016-05-02,Close,27.476000
2016-05-03,Open,27.300501
2016-05-03,Close,27.480000
2016-05-04,Open,27.490000
2016-05-04,Close,27.202499
2016-05-05,Open,27.218000
2016-05-05,Close,27.126499
2016-05-06,Open,27.150000
2016-05-06,Close,27.282499
2016-05-09,Open,27.400000
2016-05-09,Close,27.270000
2016-05-10,Open,27.132999
2016-05-10,Close,27.172001
2016-05-11,Open,27.299999
2016-05-11,Close,27.166500
2016-05-12,Open,27.110500
2016-05-12,Close,27.016500
2016-05-13,Open,28.000000
2016-05-13,Close,27.193001
2016-05-16,Open,27.209999
2016-05-16,Close,27.322500
2016-05-17,Open,27.315001
2016-05-17,Close,27.274500
2016-05-18,Open,27.299999
2016-05-18,Close,27.313000
2016-05-19,Open,27.247499
2016-05-19,Close,27.285500
